title,date,summary,link
How Trump lost America the World Cup - The Washington Post,"Tue, 07 Jul 2026 22:50:58 GMT","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxQU19pejFWaGs4cnhvU1VRcTRWV19uRktyVlZVNlhJTXAxTmQ1TnJMZ2o4dko5Q1V6OHJOcTh5MzhWRWptaktfc01kUGJVNUd0RDF6UUhfREJXMXYtNjRPQmV2RkNFeXJfOUJlWm5IZTlZeG5SanprM0lWUGJ0ajVhSEh5YlB4eTYxVjlJTWRxWU8yZE5GU2gxRGMzdnd0WFBJN1pTSzRQY2k?oc=5"" target=""_blank"">How Trump lost America the World Cup</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Washington Post</font>",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQU19pejFWaGs4cnhvU1VRcTRWV19uRktyVlZVNlhJTXAxTmQ1TnJMZ2o4dko5Q1V6OHJOcTh5MzhWRWptaktfc01kUGJVNUd0RDF6UUhfREJXMXYtNjRPQmV2RkNFeXJfOUJlWm5IZTlZeG5SanprM0lWUGJ0ajVhSEh5YlB4eTYxVjlJTWRxWU8yZE5GU2gxRGMzdnd0WFBJN1pTSzRQY2k?oc=5
Trump accounts could help privatize Social Security - The Washington Post,"Tue, 07 Jul 2026 21:58:52 GMT","<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxNMExUQXV3ZDVpeDg4Sm56QVVPQ0xXc0pzRnVBTmI3RGRneWtieVRnY2lpMUlDOTQ5WXp0X3N4eGUyYlVRZXQ4LVBDRnV6Z3dVM0R1d3FuMDdsUTktYzVzXzk3Y2FCVGxVTjFhQXlNVFFvbWV4VmVUM1BrcDltWVp2dXFnVXZHWjg?oc=5"" target=""_blank"">Trump accounts could help privatize Social Security</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Washington Post</font>",https://news.google.com/rss/articles/CBMihwFBVV95cUxNMExUQXV3ZDVpeDg4Sm56QVVPQ0xXc0pzRnVBTmI3RGRneWtieVRnY2lpMUlDOTQ5WXp0X3N4eGUyYlVRZXQ4LVBDRnV6Z3dVM0R1d3FuMDdsUTktYzVzXzk3Y2FCVGxVTjFhQXlNVFFvbWV4VmVUM1BrcDltWVp2dXFnVXZHWjg?oc=5
Trump’s “Big Deal” Talk Links To XRP & High-Yield Stablecoins - DailyCoin,"Tue, 07 Jul 2026 13:20:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxQVDhCdDE3THVhbk05dmI3bnpnWXo1WUtiSnJwZUs4Yno3cmpVX1VGcjU4ZE5BZGhDSHA3aUV5eGt5TU1ld19Zd096dmxjSjlVS1dMRHlMdktmT05iLWVkajR4dFkzdFZycC12Mnd5Y25xbEJHNjZROEVGbm9veVhvSlRRTU9iZw?oc=5"" target=""_blank"">Trump’s “Big Deal” Talk Links To XRP & High-Yield Stablecoins</a>&nbsp;&nbsp;<font color=""#6f6f6f"">DailyCoin</font>",https://news.google.com/rss/articles/CBMihgFBVV95cUxQVDhCdDE3THVhbk05dmI3bnpnWXo1WUtiSnJwZUs4Yno3cmpVX1VGcjU4ZE5BZGhDSHA3aUV5eGt5TU1ld19Zd096dmxjSjlVS1dMRHlMdktmT05iLWVkajR4dFkzdFZycC12Mnd5Y25xbEJHNjZROEVGbm9veVhvSlRRTU9iZw?oc=5
‘Ripple effect’: Tech market meltdown could roil consumer spending - Politico,"Tue, 23 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxOUFRGaVkzRlZZZFFHUGFKNVY2ay12SGxkTllEeG10WWtpMWpuNkM5RDhWU3VsajBEWFpoNjAxVTl6UHdEOWtSdHcwQnA3R2FCQzYzb3huanc4MHFTQy1zVm9kN1NUVktQMXJxSkgxcmI4bEJwMHFlX0NWYjc0RlZtSS1RQlZnZw?oc=5"" target=""_blank"">‘Ripple effect’: Tech market meltdown could roil consumer spending</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Politico</font>",https://news.google.com/rss/articles/CBMihgFBVV95cUxOUFRGaVkzRlZZZFFHUGFKNVY2ay12SGxkTllEeG10WWtpMWpuNkM5RDhWU3VsajBEWFpoNjAxVTl6UHdEOWtSdHcwQnA3R2FCQzYzb3huanc4MHFTQy1zVm9kN1NUVktQMXJxSkgxcmI4bEJwMHFlX0NWYjc0RlZtSS1RQlZnZw?oc=5
"American veterans to receive $10,000 in XRP from Ripple - thestreet.com","Mon, 06 Jul 2026 16:30:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxQSzJYVmxmQjdlMTJXVEJaMFh2UEVvVmFuNjR2bjVYN25qZ1NEWUt6aXFNYks1YlVMR0U5WFFob3Y5bUZka09SSXYxYk82c2FRSWlYWXFFZzNleHNTM0NEYlNuQ0ZEUHduSGN1OU5EUGJDMzM1Z1ZLZ0NReVdDSzdHTDlSUnBxWXNZek40SUlqSWhnT09LTGlseW1B?oc=5"" target=""_blank"">American veterans to receive $10,000 in XRP from Ripple</a>&nbsp;&nbsp;<font color=""#6f6f6f"">thestreet.com</font>",https://news.google.com/rss/articles/CBMimgFBVV95cUxQSzJYVmxmQjdlMTJXVEJaMFh2UEVvVmFuNjR2bjVYN25qZ1NEWUt6aXFNYks1YlVMR0U5WFFob3Y5bUZka09SSXYxYk82c2FRSWlYWXFFZzNleHNTM0NEYlNuQ0ZEUHduSGN1OU5EUGJDMzM1Z1ZLZ0NReVdDSzdHTDlSUnBxWXNZek40SUlqSWhnT09LTGlseW1B?oc=5
Donald Trump Signs Quantum Computing Orders — What Could It Mean for Bitcoin and XRP? - Yahoo Finance,"Tue, 23 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxOcHQ1aHI0NEZZV25PNW5hSXJKejVycWRDbjhlV2wwTmgzbDA2WlpBY0RfamJucWdwd2xqWlp4Wmt3TllPcjdlSkNJVndZdnZNbDhVYkFkTXdVRDQxelVJclZlUDB5MDVqZktPRHBkWV9LRWJwdGFSanlXUGk2ZmxnVl92UHlJVFV2cWExX29RalB3dHlvaE95TmJfZDJ0U241a0Nn?oc=5"" target=""_blank"">Donald Trump Signs Quantum Computing Orders — What Could It Mean for Bitcoin and XRP?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMiowFBVV95cUxOcHQ1aHI0NEZZV25PNW5hSXJKejVycWRDbjhlV2wwTmgzbDA2WlpBY0RfamJucWdwd2xqWlp4Wmt3TllPcjdlSkNJVndZdnZNbDhVYkFkTXdVRDQxelVJclZlUDB5MDVqZktPRHBkWV9LRWJwdGFSanlXUGk2ZmxnVl92UHlJVFV2cWExX29RalB3dHlvaE95TmJfZDJ0U241a0Nn?oc=5
"XRP Outperforms Bitcoin, Ethereum After Trump Rejects Iran Proposal, Retail Bets On CLARITY Act - Stocktwits","Thu, 02 Jul 2026 19:06:45 GMT","<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxQZmxsRTVkN2NiUEtiMjY4U0NoQXVERzZOeEV5Z1dQOFp3RlhnaFBkZUNiM2NmamtabzNiUFhYT2tqbEY5VzJHcWI0Y0xKeGJCSVQ0Q0ktYlhrc3htU3Y4UUFzY0I1UVRUeGZqLXpIa1pGQ3hjbTN1VlpfSTZncnp5V09PNEtaRkN1X2RhQ2JfODV6aFJhaS1rUDU1THoxUzJDaDhBYldwOG1oREhTelduVWFkXzQ2UFJncHVhVDB5VzR5b0UtdHdad3FWWHFyUFBBVTdzQg?oc=5"" target=""_blank"">XRP Outperforms Bitcoin, Ethereum After Trump Rejects Iran Proposal, Retail Bets On CLARITY Act</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Stocktwits</font>",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQZmxsRTVkN2NiUEtiMjY4U0NoQXVERzZOeEV5Z1dQOFp3RlhnaFBkZUNiM2NmamtabzNiUFhYT2tqbEY5VzJHcWI0Y0xKeGJCSVQ0Q0ktYlhrc3htU3Y4UUFzY0I1UVRUeGZqLXpIa1pGQ3hjbTN1VlpfSTZncnp5V09PNEtaRkN1X2RhQ2JfODV6aFJhaS1rUDU1THoxUzJDaDhBYldwOG1oREhTelduVWFkXzQ2UFJncHVhVDB5VzR5b0UtdHdad3FWWHFyUFBBVTdzQg?oc=5
"Weekend Round-Up: XRP's 70% Crash, Trump's Billion-Dollar Crypto Income and More - Benzinga","Sun, 05 Jul 2026 13:01:47 GMT","<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxOYW9oM0wwbk9WNmd1UXRXQ0RLbEtWTW1GQmVBb0k4ZjBKdU1OY1RsMUhuQmk0bnY2OTVTdUM5UnBsQ1puWWVaWU5iU2tPa0djS3pXWlB2ZmhlVE41bXdpUkV3SXNfVWs0ajA4ZEdfZDJXWmJDZTRwYW1ScHM0VzRJOUdlcU1INjJ2SWtSdi04ZWZ4bnVSbEhPWEx2QklXckxnYUstRzNjSWJCUlVpZ056cFp1OElDM0x2Q2VEaW9HTQ?oc=5"" target=""_blank"">Weekend Round-Up: XRP's 70% Crash, Trump's Billion-Dollar Crypto Income and More</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Benzinga</font>",https://news.google.com/rss/articles/CBMivwFBVV95cUxOYW9oM0wwbk9WNmd1UXRXQ0RLbEtWTW1GQmVBb0k4ZjBKdU1OY1RsMUhuQmk0bnY2OTVTdUM5UnBsQ1puWWVaWU5iU2tPa0djS3pXWlB2ZmhlVE41bXdpUkV3SXNfVWs0ajA4ZEdfZDJXWmJDZTRwYW1ScHM0VzRJOUdlcU1INjJ2SWtSdi04ZWZ4bnVSbEhPWEx2QklXckxnYUstRzNjSWJCUlVpZ056cFp1OElDM0x2Q2VEaW9HTQ?oc=5
XRP Poised for Breakthrough in the Trump Era: Price Could Surge 10-Fold to $15 After ETF Inflows - The AI Journal,"Fri, 03 Jul 2026 18:25:24 GMT","<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxPUTQyWWc4cUg0SzRlT0ZuNllrS2Y0Y3QxM2w5dzFvLURKMkw3VUIwZEMxakhadlhRbnNiMGFjc2xzbWdfaTZDVEpkdFBnVDRVbUtYbWpPVXNxY3dDSHYxR0liVGdzbnJGR0x0RHFmcDA4Mm9EMzZlcGZQRmlPR1NBNDFBQ0trVmhjRVV3cUdQUy0yOGZlM0FhMmNYNFNFcHZTZkZrdG5UcnFjaVZDblNKUnZfb1cxUQ?oc=5"" target=""_blank"">XRP Poised for Breakthrough in the Trump Era: Price Could Surge 10-Fold to $15 After ETF Inflows</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The AI Journal</font>",https://news.google.com/rss/articles/CBMitgFBVV95cUxPUTQyWWc4cUg0SzRlT0ZuNllrS2Y0Y3QxM2w5dzFvLURKMkw3VUIwZEMxakhadlhRbnNiMGFjc2xzbWdfaTZDVEpkdFBnVDRVbUtYbWpPVXNxY3dDSHYxR0liVGdzbnJGR0x0RHFmcDA4Mm9EMzZlcGZQRmlPR1NBNDFBQ0trVmhjRVV3cUdQUy0yOGZlM0FhMmNYNFNFcHZTZkZrdG5UcnFjaVZDblNKUnZfb1cxUQ?oc=5
Warren STOPPED! Trump Back Ripple & The Clarity Act PASSESS! (XRP $20?) Dana White (s24zBqsqS1) - Fathom Journal,"Fri, 26 Jun 2026 23:18:27 GMT","<a href=""https://news.google.com/rss/articles/CBMiZEFVX3lxTE5xdnEtdFpDR1N4RFRQNDVKeENGMUFFd2RKektnNW9JdkJ5Z2ZwRXZiM0ZRbFdMdTJIaF9kcUE3OHhoUG5xWkcxdDQ0VmZkZ1AtTkpnLVJYMGhWLW5NdTNJaUpMOFA?oc=5"" target=""_blank"">Warren STOPPED! Trump Back Ripple & The Clarity Act PASSESS! (XRP $20?) Dana White (s24zBqsqS1)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fathom Journal</font>",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5xdnEtdFpDR1N4RFRQNDVKeENGMUFFd2RKektnNW9JdkJ5Z2ZwRXZiM0ZRbFdMdTJIaF9kcUE3OHhoUG5xWkcxdDQ0VmZkZ1AtTkpnLVJYMGhWLW5NdTNJaUpMOFA?oc=5
How Much Does It Cost to buy Litecoin? Fee and How-To - Freepsd360.com,"Fri, 03 Jul 2026 20:09:59 GMT","<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTFBPcEZ6TXdaRmw1NUJvbzZQMFF1MXAyb181S0lodnIyQ1NhY3gtOE1lTUxQenkyMzJzSGlrV0NUcGxyY3ZWbWxZRi1KZGVEczF1VEFqSFNSb2F3SFI5Q0xOMGJJWDdlT3YtOVZaemNENHRYN3hYZDZ0djlrTTBweVU?oc=5"" target=""_blank"">How Much Does It Cost to buy Litecoin? Fee and How-To</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Freepsd360.com</font>",https://news.google.com/rss/articles/CBMif0FVX3lxTFBPcEZ6TXdaRmw1NUJvbzZQMFF1MXAyb181S0lodnIyQ1NhY3gtOE1lTUxQenkyMzJzSGlrV0NUcGxyY3ZWbWxZRi1KZGVEczF1VEFqSFNSb2F3SFI5Q0xOMGJJWDdlT3YtOVZaemNENHRYN3hYZDZ0djlrTTBweVU?oc=5
Trump family crypto deal collapse proves why these are the leading cryptos to buy now - Bitget,"Wed, 10 Jun 2026 04:24:25 GMT","<a href=""https://news.google.com/rss/articles/CBMiXkFVX3lxTE9zY2RDU05xN3RBSGVsN0NCVHdkeExVQzJmMWRwdURnbVI5SE1GWi1YWTZYeXRDODhYOHVzSTVDSXh4cHgyWm52bzZiVTQ0SW05TmhKUnIzVXRROFluOHfSAWNBVV95cUxQRHlwdmxfU1VIY1pva25zZzZXeFlYbEJ4b0p1OVU1VF9qMzZvVlo1NXRsMW9SMmxNaU9nc084WjZHVFUxS0tEeHY3ZExTYnNtYWQ0TDc4a21iWGpqYVppejQ4aWc?oc=5"" target=""_blank"">Trump family crypto deal collapse proves why these are the leading cryptos to buy now</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bitget</font>",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9zY2RDU05xN3RBSGVsN0NCVHdkeExVQzJmMWRwdURnbVI5SE1GWi1YWTZYeXRDODhYOHVzSTVDSXh4cHgyWm52bzZiVTQ0SW05TmhKUnIzVXRROFluOHfSAWNBVV95cUxQRHlwdmxfU1VIY1pva25zZzZXeFlYbEJ4b0p1OVU1VF9qMzZvVlo1NXRsMW9SMmxNaU9nc084WjZHVFUxS0tEeHY3ZExTYnNtYWQ0TDc4a21iWGpqYVppejQ4aWc?oc=5
Crypto Litecoin / US Dollar LTC/USD Chart 5 Minutes - Finviz,"Fri, 01 May 2026 19:00:34 GMT","<a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTE9YMlY0eU5RTVdQOEpFNkx0OWdoTDdDSGxBTE5aN0w1bDg3ZFNwZC1mZHczNVpJeDN2UTNmNzlySG9KbEF0d2RRTnVJSmFIRjExbW11SHBwX29wZw?oc=5"" target=""_blank"">Crypto Litecoin / US Dollar LTC/USD Chart 5 Minutes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Finviz</font>",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9YMlY0eU5RTVdQOEpFNkx0OWdoTDdDSGxBTE5aN0w1bDg3ZFNwZC1mZHczNVpJeDN2UTNmNzlySG9KbEF0d2RRTnVJSmFIRjExbW11SHBwX29wZw?oc=5
Litecoin Gets Its First Layer-2 As LitVM Testnet Goes Live - Yellow.com,"Thu, 16 Apr 2026 08:43:33 GMT","<a href=""https://news.google.com/rss/articles/CBMiZEFVX3lxTE1TOTFubzl2bXpLUHhNYzdrbkV5TjNzWUpVUzMzMlFQNWlaZzFsendSUEltUFZKUXVJLU5FU056aFJtMWlLZEdvNFhlX0Z0NGhRRXhzZVVxX1VrbjRndjB0VVJkYmw?oc=5"" target=""_blank"">Litecoin Gets Its First Layer-2 As LitVM Testnet Goes Live</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yellow.com</font>",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1TOTFubzl2bXpLUHhNYzdrbkV5TjNzWUpVUzMzMlFQNWlaZzFsendSUEltUFZKUXVJLU5FU056aFJtMWlLZEdvNFhlX0Z0NGhRRXhzZVVxX1VrbjRndjB0VVJkYmw?oc=5
CLARITY Act News: Trump Backs an 'Unrestricted Future' for Crypto - CryptoRank,"Fri, 29 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxON2JDVHM1bWJzWG5obkRPdzNab01zdXZFOEJKLUM4blY0ZzFpQXRPQXRIT0dhN0dBSURodHVlN0UtVlFpQjJUdmEtZGw3X3hMeDFfbGdNRm1LRDBpM25mMnBUV3lScnhJN0VQZXdfNkpFRjdfbjJHaEFjRWxTWEI0R2pIZnRjUkNpZnRGeTRwR2dUMDQ4NnZpVjFWTG1XQWNibmc?oc=5"" target=""_blank"">CLARITY Act News: Trump Backs an 'Unrestricted Future' for Crypto</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CryptoRank</font>",https://news.google.com/rss/articles/CBMiogFBVV95cUxON2JDVHM1bWJzWG5obkRPdzNab01zdXZFOEJKLUM4blY0ZzFpQXRPQXRIT0dhN0dBSURodHVlN0UtVlFpQjJUdmEtZGw3X3hMeDFfbGdNRm1LRDBpM25mMnBUV3lScnhJN0VQZXdfNkpFRjdfbjJHaEFjRWxTWEI0R2pIZnRjUkNpZnRGeTRwR2dUMDQ4NnZpVjFWTG1XQWNibmc?oc=5
Litecoin: The Next Pump for KRAKEN:LTCUSD by norok - TradingView,"Tue, 13 Jan 2026 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE80RDU1c2N0TklIRVFvbFpjWmJDQ1NaU2t2Zi1XNDhWZ291UXVZNXdUMjdpTGR1TzA2ckJFZHA5Sl94ZDlUNHJpSHRHdFBvWW94cFV1SHgyRmpNRTZha05hUGh3dHNXSm43cDJDM0VrTWhhOFhRS3ZnRFg3S3JNQQ?oc=5"" target=""_blank"">Litecoin: The Next Pump for KRAKEN:LTCUSD by norok</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>",https://news.google.com/rss/articles/CBMifkFVX3lxTE80RDU1c2N0TklIRVFvbFpjWmJDQ1NaU2t2Zi1XNDhWZ291UXVZNXdUMjdpTGR1TzA2ckJFZHA5Sl94ZDlUNHJpSHRHdFBvWW94cFV1SHgyRmpNRTZha05hUGh3dHNXSm43cDJDM0VrTWhhOFhRS3ZnRFg3S3JNQQ?oc=5
"Trump Administration Repeals Misguided, Biden-Era Minimum Staffing Requirements for Long-Term Care Facilities - Senator Kevin Cramer of North Dakota (.gov)","Thu, 04 Dec 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi7wFBVV95cUxOZlFNSTVISDlwTW01Zkh1eGdieGNLNXBGdTN5MjJUal80T25wTGNKcXNhTFY0bXpGWFpOOVlsNVBJa1MwSUtuaDdOclJ6VWdQZ0dsNUFGZG1GN0JsS3pTVWtUVkdJT1ptQXRTS2pvTW41b0ZHZXNQelBXeWkxTHpnYkNXdG4yTFVtbmloYnNta1YweXhIVmRsUEZJUXE1Qkd1b0t6bzM3bllfRXRsN2JRUVMycjY5VWhBcU1DZjhXb2h0UlJtbjR4U0FWdld1ejFSOEFBSTdDeXZtRTh5QzlIUTZtTzJsOGhyOUhTTm1NVQ?oc=5"" target=""_blank"">Trump Administration Repeals Misguided, Biden-Era Minimum Staffing Requirements for Long-Term Care Facilities</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Senator Kevin Cramer of North Dakota (.gov)</font>",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOZlFNSTVISDlwTW01Zkh1eGdieGNLNXBGdTN5MjJUal80T25wTGNKcXNhTFY0bXpGWFpOOVlsNVBJa1MwSUtuaDdOclJ6VWdQZ0dsNUFGZG1GN0JsS3pTVWtUVkdJT1ptQXRTS2pvTW41b0ZHZXNQelBXeWkxTHpnYkNXdG4yTFVtbmloYnNta1YweXhIVmRsUEZJUXE1Qkd1b0t6bzM3bllfRXRsN2JRUVMycjY5VWhBcU1DZjhXb2h0UlJtbjR4U0FWdld1ejFSOEFBSTdDeXZtRTh5QzlIUTZtTzJsOGhyOUhTTm1NVQ?oc=5
"Trump media firm raises $6.4 billion to invest in Crypto.com’s digital token, deal includes purchase of Trump stock - Fortune","Tue, 26 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxQcEtPd3M0SGtpX0FrQVplaXVST2FWWTRaWDRhR0ZMUWY0SGRHY1lFeHNTeFZNdDRPSUdtTGxoSklNVWJCLXdTX2NaTUlLT0k5ZnROSEk1aUNnRUdaMUJhMzNUekEtZFJNZXZlSXRPRGlmckxCRnEtSTNnWUlRNWlqRGdBNVl0UWJKNEZQenRZMDlIdHJyLTNHOWV6d1B2Y2dJOEEzQWo5MU96cHlmTmh5eGJPcktrSkk?oc=5"" target=""_blank"">Trump media firm raises $6.4 billion to invest in Crypto.com’s digital token, deal includes purchase of Trump stock</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fortune</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxQcEtPd3M0SGtpX0FrQVplaXVST2FWWTRaWDRhR0ZMUWY0SGRHY1lFeHNTeFZNdDRPSUdtTGxoSklNVWJCLXdTX2NaTUlLT0k5ZnROSEk1aUNnRUdaMUJhMzNUekEtZFJNZXZlSXRPRGlmckxCRnEtSTNnWUlRNWlqRGdBNVl0UWJKNEZQenRZMDlIdHJyLTNHOWV6d1B2Y2dJOEEzQWo5MU96cHlmTmh5eGJPcktrSkk?oc=5
DOGE News: Trump Family Expands Crypto Bets as Thumzup Pivots Into Dogecoin Mining - CoinDesk,"Wed, 20 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxNMlh6aTdaTk9MX1ItUHh4c21vSmJLSnIwR19BSkZkcFg4ZXZPbVhqRjJOalQxaFNjZWtDLW1KVWp0cFlfVmJxcXNrbkllVDBsMmlVTm53ek9ESmc1ZEZpTlh0aUdEdUZNcXJYeG51dmxCQ2EwZnEySkZ5SGZiS1E3bWpnblUxS19nOW1OYkpaWVpnSzZCNFplay1Ua1JiQlhPRWl4UEtvMnhYVGQ0ZENVRjNKeUxxeTQ?oc=5"" target=""_blank"">DOGE News: Trump Family Expands Crypto Bets as Thumzup Pivots Into Dogecoin Mining</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoinDesk</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxNMlh6aTdaTk9MX1ItUHh4c21vSmJLSnIwR19BSkZkcFg4ZXZPbVhqRjJOalQxaFNjZWtDLW1KVWp0cFlfVmJxcXNrbkllVDBsMmlVTm53ek9ESmc1ZEZpTlh0aUdEdUZNcXJYeG51dmxCQ2EwZnEySkZ5SGZiS1E3bWpnblUxS19nOW1OYkpaWVpnSzZCNFplay1Ua1JiQlhPRWl4UEtvMnhYVGQ0ZENVRjNKeUxxeTQ?oc=5
"Bitcoin, dogecoin: Crypto prices surge amid investor enthusiasm about Trump - ABC News - Breaking News, Latest News and Videos","Mon, 11 Nov 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxQS29QUWx4MXlWSVlsT29adWFWYmNpZEpKTUZkME5WQkJkSFJTbVpyWG1TOG5fU3ZtY05aOUp2SEY4Tjh0UDBlLVRNcFU3UFNSTlRwVEVaWWhXaWQ3R2NQSU1FZXZqZk9MMFVGZno1OGVWb0syR2VoaGZ3aWJVNUk2SHZvdTh4MUxOSmlJQnlmaGVKdDIwbnNQdXk3U0N6X3dCVEtCTGpwWUQzOXVNSVHSAbMBQVVfeXFMT0JDcGZyM3laNHJEWV9oUkFzWFBnNDA5WlhlNXgtY2t4QjRjNzc1UUhOQUtRTkVwRVUyMGdWWDNNU3FlMWxmX1BaV09uaTBSSjJVVTV5UFNKR19Nejl0blpkR1dWWGZQeXRRbGhZaVgxU0tpOThpMkgteTFyM2x6bEluRzFVUUh4UUJYaXNneXppc18wUTBnYVJfLUlVNXBXUEVhc05qM0FkUzNRem1JaUUtQ00?oc=5"" target=""_blank"">Bitcoin, dogecoin: Crypto prices surge amid investor enthusiasm about Trump</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC News - Breaking News, Latest News and Videos</font>",https://news.google.com/rss/articles/CBMirgFBVV95cUxQS29QUWx4MXlWSVlsT29adWFWYmNpZEpKTUZkME5WQkJkSFJTbVpyWG1TOG5fU3ZtY05aOUp2SEY4Tjh0UDBlLVRNcFU3UFNSTlRwVEVaWWhXaWQ3R2NQSU1FZXZqZk9MMFVGZno1OGVWb0syR2VoaGZ3aWJVNUk2SHZvdTh4MUxOSmlJQnlmaGVKdDIwbnNQdXk3U0N6X3dCVEtCTGpwWUQzOXVNSVHSAbMBQVVfeXFMT0JDcGZyM3laNHJEWV9oUkFzWFBnNDA5WlhlNXgtY2t4QjRjNzc1UUhOQUtRTkVwRVUyMGdWWDNNU3FlMWxmX1BaV09uaTBSSjJVVTV5UFNKR19Nejl0blpkR1dWWGZQeXRRbGhZaVgxU0tpOThpMkgteTFyM2x6bEluRzFVUUh4UUJYaXNneXppc18wUTBnYVJfLUlVNXBXUEVhc05qM0FkUzNRem1JaUUtQ00?oc=5
"Cardano founder responds to Trump’s pro-crypto push, warns of overreach - Yahoo Finance","Mon, 17 Nov 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxNMExZZGE5UGM3UmpCM2tLOVp3NWJJQWdDMk9zT0xFNTRGUjMtbGpuRV92UTlCMmJBNDJReHAwNDlkNnUyVzJraUxzLWhybnlnSE51ck9GUnV4UUpZR3l4MkMtU2hZcXRsamFRQlFEbldONXZZYTVBRzdVZGlMOWNnN2ZCUXVQYWc?oc=5"" target=""_blank"">Cardano founder responds to Trump’s pro-crypto push, warns of overreach</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMihwFBVV95cUxNMExZZGE5UGM3UmpCM2tLOVp3NWJJQWdDMk9zT0xFNTRGUjMtbGpuRV92UTlCMmJBNDJReHAwNDlkNnUyVzJraUxzLWhybnlnSE51ck9GUnV4UUpZR3l4MkMtU2hZcXRsamFRQlFEbldONXZZYTVBRzdVZGlMOWNnN2ZCUXVQYWc?oc=5
